971	きにする	気にする	to worry
972	ながいあいだ	長い間	long time
973	いっしょうけんめい	一生懸命	very hard
974	ぜいたくをする		to indulge in luxury
975	めったに〜ない		seldom
976	しょくじ	食事	meal
977	ところが		however; on the contrary
978	たのしみ	楽しみ	pleasure
979	かよう	通う	to commute to （～に）
980	ふべんな	不便な	inconvenient
981	おまもり	お守り	charm (against evils); amulet
982	ぎんこう	銀行	bank
984	くろきさん	黒木さん	Mr./Mrs. Kuroki
985	くろい	黒い	black
986	ようじ	用事	a thing to take care of
988	しゅうまつ	週末	weekend
989	まつ	待つ	to wait
993	えき	駅	station
994	とうきょうえき	東京駅	Tokyo Station
997	わすれる	忘れる	to forget
999	うけつけ	受付	reception desk
1000	えいかいわ	英会話	English conversation
1001	おじょうさん	お嬢さん	(someone's) daughter (polite)
1002	かじ	家事	household matters
1003	かぜ	風	wind
1004	き	木	tree
1006	こうはい	後輩	junior members of a group
1007	さる	猿	monkey
1008	じゆう	自由	freedom
1009	じゅく	塾	cram school
1010	しょるい	書類	document
1011	ひとりぐらし	一人暮らし	living alone
1012	ぶか	部下	subordinate
1013	ふくしゅう	復習	review lessons
1014	プロジェクト		project
1015	ボール		ball
1016	むだづかい	無駄遣い	waste (money)
1017	めんきょ	免許	license
1018	よしゅう	予習	preparation of lessons
1019	うるさい		noisy; annoying
906	しんぱいな	心配な	worried about （～が）
1021	びんぼうな	貧乏な	poor
1022	ぺらぺらな		fluent (language が)
1023	へんな	変な	strange; unusual
1024	らくな	楽な	easy; comfortable
1025	かつ	勝つ	to win （～に）
1026	コピーをとる	コピーを取る	to make a photocopy
1027	はこぶ	運ぶ	to carry
1028	ひろう	拾う	to pick up something
1029	ふく	吹く	to blow
1030	ほうっておく	放っておく	to leave (someone/something) alone; to neglect
1031	まにあう	間に合う	to be in time （～に）
1032	むかえにいく	迎えに行く	to go pick up (someone)
1033	けいかくにいく	計画に行く	to make a plan
1034	そだてる	育てる	to raise; to bring up
1035	まける	負ける	to lose (a match) （～に）
1036	おねがいする	お願いする	to pray for help
1037	さんせいする	賛成する	to agree （～に）
1038	しっぱいする	失敗する	to fail; to be unsuccessful
1039	てつやする	徹夜する	to stay up all night
1040	はんたいする	反対する	to oppose; to object to （～に）
1041	ほんやくする	翻訳する	to translate
1042	こんなふう		in this way
1043	ずっと		for a long time; all the time
1044	そんなことはない		I don't think so
1045	とか		...for example
1046	のんびり		in a leisurely way
1047	もうすこし	もう少し	a little more
1048	うらやましがる		(somebody is) envious
1049	かえってくる	帰ってくる	to come back home
1050	あいかわらず	相変わらず	as usual
1051	タイプ		type
1052	うまく		well; successfully; skillfully
1053	うまくいく		to go well
1054	まちどおしい	待ち遠しい	to wait eagerly for... ~（～が）
1055	メッセージ		message
1056	なんだか		somehow
1057	しかたがない		cannot be helped
1058	ホーム		platform
1059	たのしそうに	楽しそうに	joyfully
1060	しんゆう	親友	best friend
1061	ゆうき	勇気	courage
1062	にげる	逃げる	to run away; to escape
1063	それで		therefore
1064	かわりに	代わりに	instead
1065	ふつかかん	二日間	for two days
1066	かお	顔	face
1069	たいへんな	大変な	tough; hectic
1070	よこ	横	side
1071	くらべる	比べる	to compare
1073	ちょうさ	調査	survey; research
1075	けっか	結果	result
1078	こたえる	答える	to answer
1079	こたえ	答え	answer
1080	おもいで	思い出	memory
1081	かいがいりょこう	海外旅行	trip to a foreign country
1082	くつした	靴下	socks
1083	こくさいでんわ	国際電話	international call
1084	じゅぎょうりょう	授業料	tuition
1085	しょうがっこう	小学校	elementary school
1086	せんきょ	選挙	election
1087	タイヤ		tire
1088	ただ		free of charge
1089	べっそう	別荘	villa; vacation home
1090	ボーナス		bonus
1091	ぼんおどり	盆踊り	Bon dance (Japanese traditional dance)
1092	めんせつ	面接	interview
1094	りそう	理想	ideal
1095	るすばん	留守番	looking after a house during one's absence
1096	まずい		(food is) terrible
1097	あめがやむ	雨がやむ	the rain stops
1098	いなくなる		(someone) is gone; to disappear
1099	おなかをこわす		to have a stomachache
540	ちがう	違う	to be different; wrong
1101	なくなる		to be lost; to disappear
1102	わるぐちをいう	悪口を言う	to talk behind someone's back
806	うける	受ける	to take (an examination, interview, etc.)
1104	かえる	換える	to change
1105	はなれる	離れる	(something/someone) separates; parts from
1106	かおをする	顔をする	to look... (facial expression)
1107	がまんする	我慢する	to be tolerant/patient
1108	せわをする	世話をする	to take care of... （～の）
1109	どうじょうする	同情する	to sympathize （～に）
1110	パンクする		(tire) goes flat
1111	もどってくる	戻ってくる	(something/someone) comes back
1112	ゆうしょうする	優勝する	to win a championship
1113	いや		no
1114	げんきでね	元気でね	Take care of yourself.
1115	そうそう		You are right.
1116	そろそろ		it is about time to...
541	そんな		such...; that kind of...
1118	ものすごく		extremely
1067	ひょうじょう	表情	facial expression
1120	さいしょの	最初の	first...
1121	さいごの	最後の	last...
1122	じょうだん	冗談	joke
1123	かんたんに	簡単に	easily
1124	くち	口	mouth
1125	このように		like this; this way
1127	にんげん	人間	human being
1128	ほとんど		almost
1129	おなじような	同じような	similar
1130	しゃかい	社会	society
1076	かんじょう	感情	feeling; emotion
1133	あらわす	表す	to express; to show
1134	ぜんいん	全員	all members
1135	けいべつ	軽蔑	contempt
1136	いしやま	石山	(family name)
900	はじめて	初めて	for the first time
1138	しつれい	失礼	Excuse me
852	もうす	申す	(humble form of 言う)
128	まえ	前	before; in front
1141	りゅうがく	留学	study abroad
1143	みた	三田	(family name)
1145	だいがくいんせい	大学院生	graduate student
1146	ブラウンくん	ブラウン君	Mr. Brown (casual)
804	でんきこうがく	電気工学	electrical engineering
1148	せんこう	専攻	major
1149	がくぶ	学部	college
1150	きみも	君も	you too
1151	じょうず	上手	good
1152	おねがい	お願い	request, wish
1153	とき	時	time
267	じつは	実は	actually; in fact
1155	ちゅうがく	中学	junior high school
1156	じょせい	女性	woman
1158	とる	取る	to take
109	しごと	仕事	work, job
1160	とまる	泊まる	to stay [over night] (v.i.)
962	あいだに	間に	while; during the time when; between
1163	ところ	所	place
140	でんわ	電話	phone
1165	なりた	成田	Narita [International Airport]
155	まち	町	town; city
1168	だんせい	男性	man; male
1169	しかた	仕方	way [of doing something]
1170	うつくしい	美しい	beautiful
1171	かんがえかた	考え方	way of thinking
1172	しょうかい	紹介	introduction
1173	たばかり		have just done ~
1174	しつれいですが	失礼ですが	Excuse me [, but ...]
1175	でいらっしゃる		(honoric form of です)
1176	ねんまえから	年前から	since ~ years ago
1177	りゅうがくする	留学する	to study abroad
1179	いけだ	池田	(family name)
1180	かとう	加藤	(family name)
1181	ぼく	僕	I (used by male speakers towards equals or someone lower in status)
364	くん	君	(a form attached to a name in addressing someone. It is generaly used by male speakers towards someone equal or lower in status.)
1183	せんこうする	専攻する	to major [in ~] （～を）
1184	まゆみ		(family given name)
1185	きみ	君	you (informal for men)
1187	じょうずな	上手な	good [at ~] （～が）
1188	ぜひ		by all means
1189	おねがいします	お願いします	Please. (lit., I request.)
1190	ところで		by the way
1191	まだまだです		[I am] not good yet.
1192	きょうみ	興味	interest
1193	となり	隣	next door; next to
1194	いちろう	一郎	(male given name; often given to the oldest son)
1195	あそぶ	遊ぶ	to play
1196	ちしき	知識	knowledge
1197	ほうふな	豊富な	bountiful; plenty
1198	ひこうき	飛行機	airplane
1199	すわる	座る	to sit [in/on ~] （～に）
1200	はなしかける	話しかける	to talk to
1201	まえだ	前田	(family name)
1202	ゆみ		(female given name)
1203	せんげつ	先月	last month
1205	つとめる	勤める	to work [for ~]; to be employed [at ~] （～に）
1206	しゅうかん	週間	~ week[s]
1207	きゅうか	休暇	vacation
1208	かえるところ	帰るところ	to be returning home （だ）
1209	そだつ	育つ	to grow up [in ~] (v.i.) （～で）
1210	ことになっている		It has been arranged that
1211	ひとばん	一晩	one night
1212	とても		very [much]
1161	きにいる	気に入る	to like ~; to be fond [of ~] （～が）
1215	めいし	名刺	[name] card; business card
1216	でんわばんごう	電話番号	telephone number
1217	あおやま	青山	(family name)
1218	ひろし	弘	(male given name)
215	つく	着く	to arrive [at ~] （～に）
1220	じゅうすうじかん	十数時間	ten plus a few hours
1221	かかる		it takes (with respect to time or money) (v.i.)
1222	ひづけへんこうせん	日付変更線	International Date Line
1223	むかえる	迎える	to welcome; to meet; to greet
1224	みつかる		~ is found (v.i.)
1225	とめる	泊める	to have ~ stay [over night] (v.t.)
1226	ことになる		it has been decided/arranged that ~
1227	ファースト・ネーム		first name
377	としうえ	年上	older
1230	どうも		somehow; no matter how hard one may try
1231	にくい		hard to ~; difficult to ~
1232	じさボケ	時差ボケ	jet lag
1233	ねむる	眠る	to sleep
1234	アパートさがし	アパート探し	apartment hunting
166	ちかく	近く	nearby; in the neighborhood
1237	けっきょく	結局	finally; in the end
1238	てきとうな	適当な	appropriate; suitable
956	みつける	見つける	to find ~ (v.t.)
1241	ことにする		to decide to
1243	ちじん	知人	acquaintance
1244	ていねいな		polite
1245	ペラペラ		fluently
1246	じこしょうかい	自己紹介	self-introduction
1247	そのうち		before long
1248	それから		and then; after that
1249	ちゅうねん	中年	middle-aged
1250	おたがい	お互い	each other
1251	たら		when V
1252	むすめ	娘	daughter
1253	とても～ない		can't possibly ~
1256	らしい		it seems that; evidently
1257	カルチャーショック		culture shock
1259	さげる	下げる	to lower (v.t.)
1260	わかる	分かる	to understand ~ （～が）
1261	ねむい	眠い	sleepy
1262	にじはん	二時半	2:30
1263	むずかしい	難しい	difficult; challenging
1265	おおあめ	大雨	downpour; heavy rain
1266	さきに	先に	ahead [of someone]
1267	よしだ	吉田	(family name)
1269	にちべい	日米	Japan and the U.S. （＝日本とアメリカ）
513	こまる	困る	to have difficulty (with ~) （～に）
1271	たぶん	多分	probably
1272	かわり	代わり	instead of; on the other hand; while ~
1273	あたる	当たる	to correspond [to ~] （～に）
1275	めうえ	目上	person of higher status; one's senior
1277	せつめい	説明	explanation
1278	れい	例	example
1279	たいして	対して	with respect to; for; in contrast
1280	すうじつまえに	数日前に	several days ago
1281	きまりもんく	決まり文句	set phrase
1282	ようご	用語	terms
1283	ほうが	方が	more than
1284	きゃく	客	guest
1285	おぼえる	覚える	to learn; to commit to memory; to remember
1286	だいじな	大事な	important
1287	きょういく	教育	education
1288	あいさつ		greeting
1290	おかしい		strange; odd; funny
1291	けさ		this morning
1292	えしゃくする	会釈する	to greet by bowing slightly
1293	こういうふうに		this way; in this manner
1294	あたま	頭	head
1295	おじぎ		bow
1296	なる	鳴る	to ring (v.i.)
1297	めをさます	目を覚ます	to wake up
1298	どうしつ	同室	same room
1299	ねむそうな	眠そうな	looking sleepy
1300	ねる	寝る	to sleep; to go to bed
615	それに		moreover; besides
1303	なかなか～ない		not easily
903	とけい	時計	clock; watch
1306	たいへんだ	大変だ	Oh, no!
1307	ちゃう		(contraction of てしまう)
1308	しかも		moreover; besides
1309	ザーザーぶり	ザーザー降り	pouring rain
1310	すごく		(to rain) hard; terribly; tremendously
1311	ふる	降る	to fall (e.g., rain, snow, etc.)
320	いそぐ	急ぐ	to hurry; to be in a hurry
1313	またあとで	また後で	See you later.
1314	であう	出会う	to run into [someone] （～に）
1315	こうこうじだい	高校時代	high school years
1316	どうきゅうせい	同級生	classmate
1317	いつ～かわからない	いつ～か分からない	don't know when ~
533	ごめん		Sorry. (informal)
1319	てがみをだす	手紙を出す	to send/mail a letter
1320	２１０ごうしつ	２１０号室	Room 210
1323	しばらくぶり		for the first time in a long time
1324	しか～ない		only; no more than
1325	つまり		namely; in other words; in short
1326	ひじょうに	非常に	extremely; very
1327	そのかわりに	その代わりに	in place of that
1328	さむい	寒い	cold (with reference to weather)
1126	によって		depending on ~
1330	よい		＝いい
191	わかれる	別れる	to part [from ~]; to say farewell [to ~] （～と）
1332	へんなかおをする	変な顔をする	to look annoyed; to look puzzled
1333	それにたいして	それに対して	in response to that
1334	せんじつ	先日	the other day
1335	いっぱんてき	一般的	generally
1336	のほうが	の方が	~ is more ... than
1337	しょくじをだす	食事を出す	to offer a meal
1339	しゃかいきょういく	社会教育	social education
1341	さんまい	三枚	three flat objects
1344	きって	切手	postage stamp
1345	おもな	主な	main
1346	りようする	利用する	to make use of
1348	べんり[な]	便利[な]	convenient
1349	おこなう	行う	to carry out; to conduct (usually used in written language)
1350	いがい	以外	other than
1352	にゅうがく	入学	admission to school
1354	きこくする	帰国する	to return to one's home country
1355	かならずしも～ない	必ずしも～ない	not necessarily
1356	かいわ	会話	dialogue
1359	けんきゅうしつ	研究室	[professor's] office
1360	まい	枚	(counter for thin, flat objects such as sheets of paper)
1005	きまつしけん	期末試験	final exam (lit., semester-end exam)
1363	のこと		it's about ~
1365	しかたない	仕方ない	It can't be helped.
1366	けっこうです		That's fine.
1368	もんぶしょう	文部省	Ministry of Education
1369	ようし	用紙	form
1370	あてさき	宛先	address to send mail to
1371	ふうとう	封筒	envelope
1374	ねつ	熱	fever
1375	あたまがいたい	頭が痛い	to have a headache (lit., the head is hurting)
1376	だいじょうぶ		all right
1377	わるいけど	悪いけど	I am sorry, but
1378	じょうほう	情報	information
1379	おも[な]	主[な]	main
1380	こうかんプログラム	交換プログラム	exchange program
1381	べんりな	便利な	convenient
1382	そのばあい	その場合	in that case
1383	かず	数	number
1384	だいたい		approximately; in most cases; in general
1322	ふつう	普通	common; usual
1387	おおければおおいほど	多ければ多いほど	the more [students] there are, the more ~
1388	しょるいせんこう	書類選考	screening by application forms; selection by examining one's papers
1389	せいせき	成績	grade; academic record
748	せいかく	性格	character; personality
1391	たいど	態度	attitude
1392	はっきりする		to become clear
1393	ゆうせんする	優先する	to give priority; to prefer
1394	ほとんど～ない		hardly
1395	たんい	単位	credit [for a course]
1396	みとめる	認める	to recognize; to approve
1397	こうしょうする	交渉する	to negotiate
1398	わけではない		it's not the case that
1399	りゅうがくせいべっか	留学生別科	special division for foreign students
1400	こくさいがくぶ	国際学部	International Division
1401	そのほか		besides; in addition
1402	れきし	歴史	history
1403	せいじ	政治	politics
1404	しゅうきょう	宗教	religion
640	しかし		however; but
1406	サークルかつどう	サークル活動	extracurricular activities
1407	なるべく		if possible; as~as possible
1408	べきだ		should
1409	かてい	家庭	home; family
1410	ことができる		can
1411	きぼう	希望	wish; hope
1412	きぼうしゃ	希望者	one who wishes to do ~ （＝希望する人）
1357	もの	者	person (＝人）
1414	じゅうたくじじょう	住宅事情	housing conditions
571	しゃしん	写真	picture; photograph
1416	アメリカし	アメリカ史	American history
735	おにいさん	お兄さん	[someone else's] older brother
1419	にる	似る	to resemble
1420	しゅう	州	province
1421	じんこう	人口	population
1422	まちがう	間違う	to make a mistake
1423	みずうみ	湖	lake
1425	つれる	連れる	to lead
1093	ゆうしょく	夕食	dinner (lit., evening meal)
1427	ひさしぶり	久しぶり	for the first time in a long time
1428	ほんとう	本当	really; truly
1429	すえ	末	end
1430	あつい	暑い	hot (with reference to weather)
1431	はやい	速い	fast; quick
1432	こんがっき	今学期	this semester
1434	やくにたつ	役に立つ	to be useful
212	からだ	体	body; health
1436	かわる	変わる	to change (v.i.)
1437	ぶっきょう	仏教	Buddhism
1438	しんぶんきじ	新聞記事	newspaper article
1440	ごばい	五倍	5 times [as much]
1242	こんばん	今晩	this evening
1442	さいふ	財布	wallet
1443	せい	背	one's height
291	めずらしい	珍しい	rare
1445	ぜんぜん	全然	not at all
1446	しゅうと	州都	state capital
1447	みなさん	皆さん	all of you
1448	きょか	許可	permission
1449	もとめる	求める	to request; to ask for
1450	ぐうぜん	偶然	by chance
1451	はいけい	拝啓	(formal greeting used at the beginning of a letter)
1452	あたたかい	暖かい	pleasantly warm (with reference to weather)
472	こうよう	紅葉	fall colors [of leaves]
792	たつ	経つ	[time] passes
1455	おもしろい	面白い	interesting
1456	すむ	済む	need
204	りょうり	料理	cooking; cuisine
201	もの	物	thing
1459	たいじゅう	体重	[body] weight
1461	ひまな	暇な	free time
1462	けいぐ	敬具	Sincerely (used at the end of a letter)
731	さま	様	Dear ~ (added to the name of the addressee at the end of a letter)
1464	ホームステイさき	ホームステイ先	留学生がホームステイをしている家
192	べつに～ない	別に～ない	not particularly
1466	いもうとさん	妹さん	[someone else's] younger sister
1467	にている	似ている	to resemble [~] （～に）
1468	かわいい		cute; lovely
1469	ぜんぜん～ない	全然～ない	not at all
1470	たしか		if I remember correctly
1471	にばんめに	二番目に	second [largest]
1472	へえ		Really? Gee! You're kidding.
1473	ちじ	知事	governor
1474	すばらしい		wonderful; terrific
1475	こんどの	今度の	this [coming] ~
1476	なんて		things like （＝などと）
1478	たところだ		have just done something
322	ほんとうに	本当に	really; truly
1480	かまいません		it's all right; one doesn't mind
1481	うえだ	上田	(family name)
1482	みちこ	みち子	(female given name)
1483	のように		like N
1484	さえ		even
1485	ごぶさたする		to neglect to write for a long time; not to correspond for some time
1486	そのご	その後	since I saw you last; since that time
1487	いつのまにか		before I knew it
1488	だいぶ		fairly well; to a large extent; pretty much
932	ひどい		terrible; awful
1491	ショック		shock
1492	ないですむ	ないで済む	to get by without ~ing; to come off without ~
1494	ばい	倍	~ times [as much]
1495	すぎる		to do something too much; too ~
1496	ひまなとき	暇な時	free time
1497	かた	方	(honorific form for 人)
1498	よろしく		Say hello [to ~] for me. （～に）
34	ほん	本	(1) book (2) counter for long objects
102	かえる	帰る	to return; to go home
139	はなし	話	chat; talk; story
205	とくに	特に	particularly; especially
234	ことば	言葉	language; word; expression
437	する		(1) to do (2) to decide [~on] （〜に）(3) to cost (4) to wear small items (necktie, watch, etc.)
445	め	目	(1) eyes (2) -th
514	だす	出す	(1) to send; to mail (2) to take (something) out; to hand in (something)
522	いれる	入れる	(1) to put (something) in (thing を person に) (2) to make tea, coffee, etc.
526	あんないする	案内する	to guide; to show (someone) around
556	また		again; in addition
566	はっぴょうする	発表する	(1) to give a presentation (2) to make public; to publish
613	ずいぶん		very; quite a lot
659	おわる	終わる	to come to an end; to finish (v.i.)
690	たすかる	助かる	to be saved; to be helped (v.i.)
691	たのむ	頼む	to request; to ask (a favor)
741	おおい	多い	many; there is/are a lot
764	きまる	決まる	to be decided; to be set/fixed （〜が） (v.i.)
772	よぶ	呼ぶ	(1) to call (one's name) (2) to call ~ by ...…で） (3) to invite
794	たいへん	大変	(1) greatly (2) tough situation
798	それでは		well then; if that is the case
843	いただく	頂く	(1) extra-modest expression for たべる and のむ (2) humble expression for もらう
945	はる	貼る	to paste; to attach; to post
983	いっかい	一回	one time; per occasion
992	いちばん	一番	the first; most
998	あいて	相手	partner; addressee; the person you are talking to
